symbol,Communication Services,Consumer Discretionary,Consumer Staples,Energy,Financials,Health Care,Industrials,Information Technology,Materials,Real Estate,Utilities,Beta,Momentum,Size,ResVol,AI
MMM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2669277295038878,-0.2663680976347301,-0.3107590182300631,-0.5368956748028075,0.0
MNST,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3901749770575005,0.5192932809500055,0.9572310277466156,-0.5663870449371458,0.0
MO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6895647580771445,-0.086693975080279,-0.0862590106966628,-0.6786351133144012,0.0
MOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0424113921761684,-0.8017867371074204,-0.8094143702312304,0.8532724630622159,0.0
MPC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2506607496092137,0.5890152112243877,-0.2365386367654986,-0.4912131402435307,0.0
MPWR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2834364143836916,0.5577878344581264,1.6851961689529191,0.7878865294503963,0.0
MRK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4533378600216383,0.4396517220111159,0.4680289611225777,-0.5628373147505613,0.0
MRNA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.12194770050376,1.9027737531910351,0.4673341715369928,2.898571193916104,0.0
MRSH,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2846590468154473,0.0,-0.5187672486922404,-0.2719124435601062,0.0
MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6587130576074829,2.5126673349288433,2.6254452104956036,3.1689995215447584,0.0
MS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4947758013014758,0.4364470837852037,0.3072743419939522,-0.5928313468302809,0.0
MSCI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609925920816462,-0.1902776153580603,-0.5068583728687721,-0.2087370428681577,0.0
MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7931083801215734,-0.6652246895450554,3.0682946495366026,0.1406538800739903,1.0
MSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6978343186752728,-0.3457981584858231,-0.4014184777517952,0.3301314800442468,0.0
MTB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401944744070889,0.027198763918536,-0.8514653956198791,-0.9439333598635624,0.0
MTD,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6590089629071282,-0.296153572526163,-0.790195224985067,-0.358169350461922,0.0
MU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9290617340990588,7.875788528125199,3.0682946495366026,3.1689995215447584,0.0
NCLH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3576794773886687,-0.6452698493570292,-0.5470942013623392,0.9409258842897096,0.0
NDAQ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.186546344366846,-0.4651127840200516,0.5095883980772901,-0.6356587646777879,0.0
NDSN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5899115626156602,0.1286683322875357,-0.3117002520088275,-1.1666251839171768,0.0
NEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8621396377501586,5.9743801014466745e-05,0.1823137521282571,-0.9730529932528758,0.0
NEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8111253867956814,0.2067900887007198,0.1688457918058737,1.0789818366122017,0.0
NFLX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8543233768760358,-0.7440754926147637,2.040248629765346,0.1946989742935908,0.0
NI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9366818017882736,-0.1784239008509626,-0.937839325401394,-1.283713262323511,0.0
NKE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3685243804933253,-0.8626576933471608,0.1610049793585745,-0.141163379391867,0.0
NOC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9588976181613836,-0.4069437930776239,-0.4147242680556898,-0.2152932745591562,0.0
NOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0789338376179709,-0.8234766750474464,1.0314848580449802,1.8755189960797825,0.0
NRG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.258955123492401,-0.5797682463854958,-0.546930615609935,1.2351445064440312,0.0
NSC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.666947634899859,-0.1149953751992797,-0.7597901168305876,-0.7458505602190428,0.0
NTAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9645095696280231,0.5312363123204162,0.7997222550063476,0.4975451885242056,0.0
NTRS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088885174359668,0.2675727492126038,0.0981851865950946,-0.5837277396592944,0.0
NUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5212377112520057,0.5432944315296555,-0.5297151037025595,-0.1940351034622505,0.0
NVDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0946213790795304,-0.1002749118289825,3.0682946495366026,0.1112111754591091,1.0
NVR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107744638765617,-0.5529088090549271,-1.436524595554212,-0.7274559380773542,0.0
NWS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.564348847662418,-0.4381018698372214,-1.0395722602590671,-0.4894291588397925,0.0
NWSA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.537569765545844,-0.4176224840925188,-0.2571569555818471,-0.5867326421596876,0.0
NXPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8831960421393195,0.1950758400010382,1.6922622320902017,0.5732934171986047,0.0
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0634711271238244,-0.1608919939693485,-0.6795506786936848,-1.4183454539350937,0.0
ODFL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5440537485337154,0.3271731010774492,0.6532587230953865,0.1813645315156378,0.0
OKE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5027241357576664,-0.0424559272919127,-0.4227566247061465,-0.8466573068285418,0.0
OMC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2723095870813659,-0.1955673364510265,-0.6332605968102946,0.0273866397235397,0.0
ON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7716415942091146,1.0048314874678297,1.541983223577545,1.633085086374789,0.0
ORCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2335959052181742,-0.8955880473219222,1.360420924253651,2.1217406739713156,1.0
ORLY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0312653173030406,-0.5282676134560476,1.0614321478165043,-0.2260607776647966,0.0
OTIS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3860527094002081,-0.5185458328760156,-0.7284253236103608,-0.7669157283211635,0.0
OXY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04443787836195,0.0311255513921186,-0.017777973116278,-0.7071581009325052,0.0
PANW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1381394457690175,0.8935515658241499,1.890275452393872,0.5863767813729336,0.0
PAYX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.6710161488805796,-0.6097988990489615,0.6348908478217915,0.014570820983575,0.0
PCAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4249450329522618,0.0259779674225177,0.6852556608220465,-0.5063864993502345,0.0
PCG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7074107550591522,-0.1399683724282026,-0.9668825092771802,-0.7690344144681418,0.0
PEG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9480794675605668,-0.393598192715799,-0.6194042285035136,-1.4347021482174722,0.0
PEP,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3532628424191917,-0.2650657597668882,1.532020502769456,-1.134747602246624,0.0
PFE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.448892582044766,-0.3338843879402994,-0.0459795353131864,-0.844637733463695,0.0
PFG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219167130696516,0.3020345335154689,-0.1292663903082836,-0.90312761405948,0.0
PG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17285289958741,-0.3209969839505889,0.3687873255820111,-1.2239362039873916,0.0
PGR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4684003418229006,-0.3545983830053438,-0.2819029370553588,-0.2269804913418872,0.0
PH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1698807217311475,0.1016021676762477,-0.1648273172730597,-0.7979263894304732,0.0
PHM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2796554077214914,-0.2780430653054369,-1.060282114583299,-0.3960560123454678,0.0
PKG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3341270385144937,-0.0877388570087626,-1.1613728089330773,-0.2966671932946765,0.0
PLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1183355549334424,0.1200012582633891,-0.3257429516197966,-0.953318586743823,0.0
PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1054554509343515,-0.6129605441913757,2.3203947237305713,1.5326174823583945,1.0
PM,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4300032557201414,-0.1161894992018958,0.0572465898755517,-0.4364594977115414,0.0
PNC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094995795579434,0.1024831992665334,-0.5465161369241277,-1.0601818680175623,0.0
PNR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9444033825205322,-0.6958620043512742,-1.035226788660292,-0.192396601297948,0.0
PNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3507668818564789,-0.0799510378444148,-1.487824074972722,-1.2596122693906129,0.0
PODD,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0723042503342695,-0.890945443260815,0.114377613797419,0.999983362920962,0.0
PPG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7246475910819768,-0.19826274917913,-1.005623184266338,-0.5300553086634592,0.0
PPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1338127158582416,-0.2943824039779859,-0.8360904141800072,-1.4072964286822756,0.0
PRU,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009631047721737,-0.1788053180517657,-1.1435463377882231,-0.9833646360987562,0.0
PSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1006864337089783,-0.1305481688555669,-0.7274767626985864,-1.0116522593476862,0.0
PSKY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994230449386806,-0.5035922573413013,-0.6747893066221893,2.4340289430787605,0.0
PSX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.440248828890735,0.4156742967389324,-0.3968629834126345,-0.7434654741601615,0.0
PTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2581397593374974,-0.8660772098881294,0.1915242000144885,0.8035597056761179,0.0
PWR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4381924321256209,0.6268964631627535,0.1745921548247162,0.6707491201643128,0.0
PYPL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6740827781393136,-0.7569764814910155,1.0798210606979952,0.6018478065461295,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1617178219625046,0.2594334826973094,-0.7456234793252773,1.16595767940616,0.0
QCOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8913744545105078,0.0669424383993848,2.3556973388457925,1.332161166785134,0.0
RCL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7450864400850383,-0.4338756438244428,0.1140401953600316,0.5363512319063706,0.0
REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0260141066982538,-0.1939813476584813,-0.1580617668939136,-1.2721143629168865,0.0
REGN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.445144109658422,-0.0885771369949823,0.9566011747198812,-0.0065414112884419,0.0
RF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4955599408085887,-0.0524084577789843,-0.6271221924737499,-0.9475345047142848,0.0
RJF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807796214503505,-0.312049707228824,-1.0507123268766034,-0.7199415412468605,0.0
RL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8777588904033098,0.0742310786103489,-0.7674385749609584,-0.2124445888955574,0.0
RMD,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0387428058578316,-0.6698905933528666,-0.888460691910842,-0.3242855054747058,0.0
ROK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1809790989457645,0.1149170521162088,-0.5518464299094222,-0.3625559723579105,0.0
ROL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9478227516913292,-0.5998636321516202,-0.8663121773143166,0.3032014016918976,0.0
ROP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5272718343518223,-0.7532422651457426,0.6001576766481125,0.7994795533128243,0.0
ROST,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4171317841799903,0.4052161180401776,1.073670469380523,-0.612099397635239,0.0
RSG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.2475210712306402,-0.3712328280169685,-0.6407370197887038,-0.4190389405263142,0.0
RTX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5668829446234668,0.0297517561865073,0.1299642835421248,-0.388797041160691,0.0
RVTY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8002866669296609,0.007529786590436,-1.154258482864487,0.2706954813561904,0.0
SBAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9574989366583976,-0.5103928167752182,-0.0033848919360741,0.1776600877631768,0.0
SBUX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2051057675905648,-0.1006498951610751,1.163878763497185,-0.3908986685366498,0.0
SCHW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6820422164025093,-0.2353221586026055,0.3961998691760812,-0.7368651416640563,0.0
SHW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4862731713613279,-0.382987440912119,-0.0268885754857337,-0.643974381003856,0.0
SJM,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0016946994695,-0.2687410771521298,-1.1981560960327993,-0.5417838937526316,0.0
SLB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392517454474085,0.2528659074249305,0.0543546612041561,-0.1026245896734818,0.0
SMCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.020172762066913,-0.8535137812801369,1.329841445387893,3.1689995215447584,0.0
SNA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0174253502806461,0.0291455098532961,-1.336996219676054,-1.119204552945473,0.0
SNDK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.020172762066913,7.875788528125199,3.0682946495366026,3.1689995215447584,0.0
SNPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0926054468687156,-0.7057456593467093,1.1763481451456042,1.2774855214583265,0.0
SO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4642429712033227,-0.2902121975569325,-0.1916770883986197,-1.407606264795044,0.0
SOLV,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3580343860782765,-0.2516178543380021,-1.401528100700438,-0.2469029502021918,0.0
SPG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3547477744875763,0.0891935125101501,-0.6590305080640565,-1.289700015793214,0.0
SPGI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4250767306451445,-0.6165758122257228,0.1423299688873916,-0.4628326635639058,0.0
SRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8289129176638277,-0.0839712640399744,-0.6738415414598145,-1.269583096955654,0.0
STE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2250602315630337,-0.3873608236244696,-1.0872137685710734,-0.6579664357208888,0.0
STLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8165097964423865,0.8253789239878334,0.4179462681063803,0.0839358204993372,0.0
STT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816796035581952,0.5106922554872935,-0.6427192989555821,-0.6703618794175717,0.0
STX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8822534872966691,6.096028492783232,1.9843428559116825,2.719125876478265,0.0
STZ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6253379363409821,-0.6156347718198407,-0.6440377536285953,-0.3103468990042266,0.0
SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7016277735186456,-0.3644336944921071,-0.5899592565087529,0.3245945407244317,0.0
SWK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.263436766106249,0.0186123078691159,-1.167427034127257,-0.1194993138796696,0.0
SWKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6709216580238582,-0.5277644967617413,0.7112527403724843,1.0065606298959613,0.0
SYF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885920601751346,-0.3319544895301677,-0.4495356566252214,-0.5337502288610851,0.0
SYK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3251445754666333,-0.4894100508300428,0.0639936712946677,-0.6513599996626946,0.0
SYY,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5823268090815638,-0.2361246696724917,-0.7695304921028826,-0.3638290918791301,0.0
T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5535349030939931,-0.6199314311855032,0.3035680652730596,-0.2013699726444963,0.0
TAP,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8929920964226647,-0.5787710654237828,-1.1386691586670512,-0.608429999910026,0.0
TDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1045123780460519,-0.4211502141136282,-0.1735503504879161,-0.2732846657670185,0.0
TDY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.386255912712539,-0.110232883110298,-0.9629013327384917,0.000466370106644,0.0
TECH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2931189263427023,0.1165358023492235,0.0847520595147136,1.0173992522512256,0.0
TEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.19745327566441,-0.3320931291009698,-0.2979689694740589,0.0100531067807206,0.0
TER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.020172762066913,2.748799218945178,1.6220120295156963,2.6515001850781337,0.0
TFC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4133149505854963,-0.1114415341626201,-0.3300677551023839,-0.9797293316653708,0.0
TGT,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735779730371307,0.0876280907201537,-0.0481651509337527,-0.3059086623136055,0.0
TJX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0549009744290316,-0.0463655346601444,-0.0410021733299868,-0.7038603652735974,0.0
TKO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2359880865098247,-0.0499110235311491,-0.7023554971504373,0.0314521558812204,0.0
TMO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.247632492164893,-0.1696312484057555,0.3340850540017633,-0.5014325445858885,0.0
TMUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7691451000192455,-0.6044054114127606,1.3387948409851,0.0581509557642211,0.0
TPL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2010123453708913,0.0467783122352327,-1.2437660553444327,0.9282463572201488,0.0
TPR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175800586654392,0.0469338148133948,-0.7447149412280714,0.4232515412149633,0.0
TRGP,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.226106463449379,0.6150440601023723,-0.6461836636014089,-0.7040685008828275,0.0
TRMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0421525983414384,-0.7843900404050743,0.0107831605038435,0.1324690893396982,0.0
TROW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2418038476413906,-0.1729953129834118,0.3115529696950366,-0.7910266173755923,0.0
TRV,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8462364590624611,0.044404323658819,-0.2428531972741596,-0.6531726995526053,0.0
TSCO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1424605989366772,-0.9686920032064836,0.4780074377865987,-0.0217625916454704,0.0
TSLA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885434009478031,0.0737976197163732,3.0682946495366026,1.1396112626685062,0.0
TSN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8788096112665625,-0.2168308599494845,-1.1584155453975955,-0.5448734881719378,0.0
TT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0659644405468427,-0.1726825551348203,-0.0764842043356074,-0.6391250255778487,0.0
TTD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966228299801734,-1.3412936518159253,0.4274745744502488,3.0504792204618316,0.0
TTWO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6182103977830276,-0.148013478084634,0.915047969229521,0.0625311363279008,0.0
TXN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.364026032703488,0.5547463326428935,2.0940243458632497,0.4717484152562968,0.0
TXT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3500933492732968,-0.1045293282122971,-1.3445478239512871,-0.6442650377397735,0.0
TYL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4309775132194046,-0.9434472568063365,-0.8140510132259716,1.3706226915601885,0.0
UAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.332356412507398,0.2796110635877538,0.8286001187068953,0.7770621083369468,0.0
UBER,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0111407172586043,-0.549625881482009,0.6432635114360844,0.3331041313771047,0.0
UDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4140895512537174,-0.2570246932161229,-1.1432984216977566,-1.2112077352086448,0.0
UHS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7622193506808075,-0.382269766784801,-1.104556794095272,0.3104182535836676,0.0
ULTA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225944686989519,-0.4451480988986207,0.4355607646780616,0.1410707213548599,0.0
UNH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2429064030934353,0.6184798539475905,0.8901027568449017,0.3045395676539507,0.0
UNP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4552282329666529,0.0434436414538401,0.0378374211596422,-0.7483256787037893,0.0
UPS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3953740517196842,0.051249043295415,-0.0818816425524234,-0.3967593984340781,0.0
URI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8600710440602418,0.0113309902861125,-0.283903790725103,0.2122270294376561,0.0
USB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065069116776695,0.1865762826935674,-0.1312153568124176,-1.1601148502299292,0.0
